Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-01T02:02:08,NEW,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-06-01T02:02:08,NEW,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-06-01T02:02:08,NEW,2025CA001895,08/06/2026 11:00 AM ET,"2417 MARSHALL AVE SANFORD, FL- 32771","$329,519.25","$196,019.00",Hidden,36-19-30-524-0600-0010
2026-06-01T02:02:08,NEW,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-06-02T02:02:15,NEW,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750",$0.00,"$304,614.00",Hidden,Property
2026-06-02T02:02:15,CLOSED,2024CA000325,06/02/2026 11:00 AM ET,"420 MONROE RD SANFORD, FL- 32771","$99,406.83","$251,039.00",Hidden,16-19-30-5AC-0000-00B4
2026-06-02T02:02:15,CLOSED,2025CA002213,06/02/2026 11:00 AM ET,"123 VARIETY TREE CIR ALTAMONTE SPRINGS, FL- 32714","$125,923.57","$458,209.00",Hidden,22-21-29-504-0F00-0100
2026-06-02T02:02:15,CLOSED,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-06-03T02:02:14,CLOSED,2022CA000830,06/02/2026 11:00 AM ET,"94 WISTERIA DR LONGWOOD, FL- 32779","$547,809.84","$317,556.00","$653,760.17",34-20-29-501-0A00-0020
2026-06-03T02:02:14,CLOSED,2023CA003308,06/02/2026 11:00 AM ET,"3692 OKEECHOBEE CIR CASSELBERRY, FL- 32707","$191,699.52","$302,317.00",Hidden,23-21-30-511-0000-0130
2026-06-03T02:02:14,CLOSED,2025CA000209,06/02/2026 11:00 AM ET,"288 SHEPPARD ST ALTAMONTE SPRINGS, FL- 32701","$155,854.59","$283,301.00",Hidden,11-21-29-506-0B00-0200
2026-06-03T02:02:14,CLOSED,2025CA000344,06/02/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-06-03T02:02:14,CLOSED,2025CA001637,06/02/2026 11:00 AM ET,"262 MARJARIE BLVD LONGWOOD, FL- 32750","$393,822.48","$291,513.00",Hidden,20-20-30-501-0M00-0220
2026-06-03T02:02:14,CLOSED,2025CA001800,06/02/2026 11:00 AM ET,"1042 PRINCESS GATE BLVD WINTER PARK, FL- 32792","$168,586.35","$352,644.00",Hidden,26-21-30-504-0000-0140
2026-06-04T02:02:15,NEW,2023CA004038,07/02/2026 11:00 AM ET,"5643 AUTUMN CHASE CIR SANFORD, FL- 32773","$357,920.55","$490,391.00",Hidden,23-20-30-502-0000-0630
2026-06-04T02:02:15,NEW,2025CA000911,07/02/2026 11:00 AM ET,"1608 CHERRYWOOD LNSTE 1010 LONGWOOD, FL- 32750","$562,618.81","$219,196.00",Hidden,05-21-29-508-0000-3450
2026-06-04T02:02:15,NEW,2025CA001864,07/02/2026 11:00 AM ET,"2421 CHURCH ST SANFORD, FL- 32771","$112,781.32","$79,191.00",Hidden,32-19-31-513-0000-2230
2026-06-04T02:02:15,NEW,2025CA001957,07/14/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,906.00",Hidden,34-19-31-501-0000-2040
2026-06-04T02:02:15,NEW,2024CA001430,08/20/2026 11:00 AM ET,"919 GREAT BEND RD ALTAMONTE SPRINGS, FL- 32714","$238,517.84","$304,614.00",Hidden,10-21-29-507-0000-0020
2026-06-04T02:02:15,CLOSED,2024CA000152,06/25/2026 11:00 AM ET,"3834 AIDEN PL APOPKA, FL- 32703","$131,060.94","$209,706.00",Hidden,17-21-29-531-0000-0650
2026-06-05T02:02:14,NEW,2024CA002345,08/04/2026 11:00 AM ET,"5211 WINDSOR LAKE CIR SANFORD, FL- 32773",$0.00,"$222,206.00",Hidden,Property
2026-06-05T02:02:14,NEW,2024CA002016,08/20/2026 11:00 AM ET,"5781 AUTUMN CHASE CIR SANFORD, FL- 32773","$348,132.32","$414,170.00",Hidden,23-20-30-503-0000-0400
2026-06-05T02:02:14,NEW,2025CA000244,08/20/2026 11:00 AM ET,"205 YALE DR SANFORD, FL- 32771","$69,796.95","$175,698.00",Hidden,35-19-30-523-0000-0480
2026-06-05T02:02:14,CLOSED,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-06-08T02:02:15,CLOSED,2025CA003023,06/09/2026 11:00 AM ET,"101 HALLMARK CT LAKE MARY, FL- 32746","$738,293.54","$117,128.00",Hidden,15-20-30-510-0000-0100
2026-06-09T02:02:14,NEW,2025CA002236,08/04/2026 11:00 AM ET,"508 BOXELDER AVE ALTAMONTE SPRINGS, FL- 32714","$333,503.75","$222,206.00",Hidden,10-21-29-515-0000-1300
2026-06-09T02:02:14,CLOSED,2024CA002295,06/09/2026 11:00 AM ET,"316 RACCOON ST LAKE MARY, FL- 32746","$1,376,683.94","$1,169,992.00",Hidden,16-20-30-300-053A-0000
2026-06-10T02:02:15,NEW,2023CA004030,08/20/2026 11:00 AM ET,"1025 BUCKSAW PL LONGWOOD, FL- 32750","$550,106.10","$225,351.00",Hidden,Property
2026-06-10T02:02:15,CLOSED,2022CA000591,06/09/2026 11:00 AM ET,"2642 BENT HICKORY CIR LONGWOOD, FL- 32779","$382,178.23","$235,585.00",Hidden,33-20-29-5FP-0000-0420
2026-06-10T02:02:15,CLOSED,2023CA003968,06/09/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$18,387.00",Hidden,10-21-31-514-0000-0240
2026-06-10T02:02:15,CLOSED,2025CA002318,06/09/2026 11:00 AM ET,"411 GREEN SPRINGS CIR WINTER SPRINGS, FL- 32708","$34,726.19","$51,349.00",Hidden,03-21-30-518-0000-0920
2026-06-10T02:02:15,CLOSED,2025CA002602,06/09/2026 11:00 AM ET,"5101 FILLMORE PL SANFORD, FL- 32773","$89,683,156.32","$508,400.00","$15,843.20",MULTIPLE
2026-06-10T02:02:15,CLOSED,2025CA000060,07/23/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$6,049,491.79","$197,893.00",Hidden,MULTIPLE
2026-06-10T02:02:15,CLOSED,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750","$317,014.55","$225,351.00",Hidden,05-21-30-532-0000-0060
2026-06-11T02:02:15,NEW,2024CA002404,07/23/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,723,398.40","$197,893.00",Hidden,Property
2026-06-11T02:02:15,NEW,2025CA000414,07/30/2026 11:00 AM ET,"365 WOLDUNN CIR LAKE MARY, FL- 32746","$556,343.72","$471,626.00",Hidden,15-20-30-503-0000-0580
2026-06-11T02:02:15,NEW,2024CA000965,08/20/2026 11:00 AM ET,"556 LAKE WILDMERE CV LONGWOOD, FL- 32750","$317,014.55","$225,351.00",Hidden,05-21-30-532-0000-0060
2026-06-12T02:02:06,CLOSED,2024CA001873,06/11/2026 11:00 AM ET,"1407 HISTORIC GOLDSBORO BLVD SANFORD, FL- 32771","$1,523,000.00","$41,999.00",Hidden,35-19-30-502-0000-00E0
2026-06-12T02:02:06,CLOSED,2025CA000748,06/30/2026 11:00 AM ET,"214 CADILLAC CT ALTAMONTE SPRINGS, FL- 32701","$178,117.98","$87,181.00",Hidden,07-21-30-516-0000-0130
2026-06-16T02:02:06,NEW,2024CA001031,07/23/2026 11:00 AM ET,"1756 CHERRY RIDGE DR LAKE MARY, FL- 32746","$480,563.19","$197,893.00",Hidden,Property
2026-06-16T02:02:06,NEW,2025CA000122,08/20/2026 11:00 AM ET,"224 S ABERDEEN CIR SANFORD, FL- 32773","$491,417.60","$175,698.00",Hidden,Property
2026-06-16T02:02:06,CLOSED,2024CA002404,07/23/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,723,398.40","$197,893.00",Hidden,Property
2026-06-16T02:02:06,CLOSED,2025CA000244,08/20/2026 11:00 AM ET,"205 YALE DR SANFORD, FL- 32771","$69,796.95","$175,698.00",Hidden,35-19-30-523-0000-0480
2026-06-17T02:02:00,NEW,2021CA002064,08/04/2026 11:00 AM ET,"985 CASA DEL SOL CIR ALTAMONTE SPRINGS, FL- 32714","$22,137.00","$121,094.00",Hidden,Property
2026-06-17T02:02:00,CLOSED,2023CA004021,06/16/2026 11:00 AM ET,"2405 ALAQUA DR LONGWOOD, FL- 32779","$2,358,479.38","$3,341,875.00","$1,800,000.00",15-20-29-5KW-0000-0240
2026-06-17T02:02:00,CLOSED,2024CA002397,06/16/2026 11:00 AM ET,"3760 BECONTREE PL OVIEDO, FL- 32765","$62,212.02","$411,008.00",Hidden,35-21-31-509-0000-0690
2026-06-17T02:02:00,CLOSED,2025CA000979,06/16/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$221,780.00",Hidden,20-21-30-528-0000-1710
2026-06-17T02:02:00,CLOSED,2025CA001072,06/16/2026 11:00 AM ET,"115 MEADOWFIELD LN LONGWOOD, FL- 32779","$133,442.03","$125,228.00",Hidden,03-21-29-504-0C00-0060
2026-06-17T02:02:00,CLOSED,2025CA001519,06/16/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$5,789,785.73","$321,803.00",Hidden,Property
2026-06-17T02:02:00,CLOSED,2023CA002525,08/04/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-06-18T02:02:07,NEW,2024CA002404,07/23/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,723,398.40","$197,893.00",Hidden,Property
2026-06-18T02:02:07,NEW,2025CA002025,07/23/2026 11:00 AM ET,"801 E AIRPORT BLVD SANFORD, FL- 32773","$367,127.57","$263,305.00",Hidden,12-20-30-501-0000-0460
2026-06-18T02:02:07,NEW,2025CA002115,07/23/2026 11:00 AM ET,"111 FAIRWAY DR LONGWOOD, FL- 32779","$235,522.21","$182,438.00",Hidden,ALCOHOLIC
2026-06-18T02:02:07,NEW,2023CA002525,08/04/2026 11:00 AM ET,"1187 SAWMILL CT WINTER PARK, FL- 32792","$116,031.05","$121,094.00",Hidden,26-21-30-509-0000-0170
2026-06-18T02:02:07,NEW,2025CA000244,08/20/2026 11:00 AM ET,"205 YALE DR SANFORD, FL- 32771","$69,796.95","$175,698.00",Hidden,35-19-30-523-0000-0480
2026-06-18T02:02:07,CLOSED,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-06-19T02:02:20,NEW,2025CA001015,08/18/2026 11:00 AM ET,"1810 PINE OAK TRL SANFORD, FL- 32773","$318,308.58","$220,112.00",Hidden,18-20-31-509-0000-0340
2026-06-19T02:02:20,NEW,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-06-19T02:02:20,CLOSED,2025CA002025,07/23/2026 11:00 AM ET,"801 E AIRPORT BLVD SANFORD, FL- 32773","$367,127.57","$263,305.00",Hidden,12-20-30-501-0000-0460
2026-06-23T02:02:20,NEW,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-06-23T02:02:20,CLOSED,2024CA002345,08/04/2026 11:00 AM ET,"5211 WINDSOR LAKE CIR SANFORD, FL- 32773","$15,795.55","$239,366.00","$15,795.55",12-20-30-515-0000-2590
2026-06-24T02:02:12,NEW,2025CA002025,07/23/2026 11:00 AM ET,"801 E AIRPORT BLVD SANFORD, FL- 32773","$367,127.57","$263,305.00",Hidden,12-20-30-501-0000-0460
2026-06-24T02:02:12,NEW,2025CA002188,07/23/2026 11:00 AM ET,"111 FAIRWAY DR LONGWOOD, FL- 32779","$8,751.77","$182,438.00",Hidden,03-21-29-519-0300-102D
2026-06-24T02:02:12,CLOSED,2022CA000295,06/23/2026 11:00 AM ET,"1217 GAIL ST APOPKA, FL- 32703","$135,939.18","$54,453.00",Hidden,17-21-29-512-0000-0740
2026-06-24T02:02:12,CLOSED,2025CA002085,06/23/2026 11:00 AM ET,"335 SAN GABRIEL ST WINTER SPRINGS, FL- 32708","$20,535.65","$214,462.00","$20,535.65",34-20-30-534-0000-0170
2026-06-25T02:02:28,NEW,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-06-25T02:02:28,CLOSED,2015CA002225,06/25/2026 11:00 AM ET,"1902 DEERVIEW PL LONGWOOD, FL- 32750","$745,889.18","$387,890.00",Hidden,30-20-30-515-0000-0370
2026-06-26T02:02:20,NEW,2025CC005985,07/28/2026 11:00 AM ET,"1155 MACTAVANDASH DR OVIEDO, FL- 32765","$7,712.45","$496,779.00",Hidden,04-21-31-502-0000-0920
2026-06-26T02:02:20,NEW,2025CA002834,08/25/2026 11:00 AM ET,"936 RED FOX RD ALTAMONTE SPRINGS, FL- 32714","$68,403.00","$187,511.00",Hidden,11-21-29-518-0000-0460
2026-06-26T02:02:20,CLOSED,2022CA001263,06/25/2026 11:00 AM ET,"817 RIVERBEND BLVD LONGWOOD, FL- 32779","$454,623.74","$326,169.00",Hidden,29-20-29-5EY-0C00-0160
2026-06-26T02:02:20,CLOSED,2024CA001854,06/25/2026 11:00 AM ET,"2361 ROANOKE CT LAKE MARY, FL- 32746","$138,823.32","$318,218.00",Hidden,20-20-30-509-0000-1640
2026-06-29T02:02:21,CLOSED,2024CA001455,06/30/2026 11:00 AM ET,"624 BONITA RD WINTER SPRINGS, FL- 32708","$198,842.46","$134,827.00",Hidden,02-21-30-503-0F00-0280
2026-06-29T02:02:21,CLOSED,2025CA000767,06/30/2026 11:00 AM ET,"717 S LOCUST AVE SANFORD, FL- 32771","$186,605.80","$88,175.00",Hidden,Property
2026-06-29T02:02:21,CLOSED,2023CA004038,07/02/2026 11:00 AM ET,"5643 AUTUMN CHASE CIR SANFORD, FL- 32773","$357,920.55","$490,391.00","$366,043.93",23-20-30-502-0000-0630
2026-06-30T02:02:21,NEW,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$80,256.00",Hidden,Property
2026-06-30T02:02:21,CLOSED,2020CA001903,06/30/2026 11:00 AM ET,"631 PRAIRIE LANE ALTAMONTE SPRINGS, FL- 32714","$398,386.79","$383,868.00",Hidden,10-21-29-503-0000-8650
2026-06-30T02:02:21,CLOSED,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-07-01T02:02:37,NEW,2023CA003414,07/23/2026 11:00 AM ET,"534 MOURNING DOVE CIRCLE LAKE MARY, FL- 32746","$434,275.71","$494,091.00",Hidden,Property
2026-07-01T02:02:37,CLOSED,2009CA006707,06/30/2026 11:00 AM ET,"1160 ELM STREET OVIEDO, FL- 32765","$180,408.24","$383,868.00",Hidden,Property
2026-07-01T02:02:37,CLOSED,2024CA001031,07/23/2026 11:00 AM ET,"1756 CHERRY RIDGE DR LAKE MARY, FL- 32746","$480,563.19","$494,091.00",Hidden,35-19-29-502-0000-0620
2026-07-02T02:02:35,NEW,2024CA001031,07/23/2026 11:00 AM ET,"1756 CHERRY RIDGE DR LAKE MARY, FL- 32746","$480,563.19","$494,091.00",Hidden,35-19-29-502-0000-0620
2026-07-02T02:02:35,NEW,2023CC005751,08/11/2026 11:00 AM ET,"190 VELVETEEN PL CHULUOTA, FL- 32766","$11,377.22","$246,870.00",Hidden,21-21-32-506-0000-0110
2026-07-02T02:02:35,NEW,2026CA000404,08/20/2026 11:00 AM ET,"200 MAITLAND AVE #30 ALTAMONTE SPRINGS, FL- 32701","$231,298.37","$80,256.00",Hidden,13-21-29-520-0300-0300
2026-07-02T02:02:35,NEW,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-07-02T02:02:35,NEW,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-07-02T02:02:35,CLOSED,2025CA000911,07/02/2026 11:00 AM ET,"158 HOLDERNESS DR LONGWOOD, FL- 32779","$562,618.81","$219,196.00",Hidden,05-21-29-508-0000-3450
2026-07-03T02:02:34,NEW,2025CA000979,08/06/2026 11:00 AM ET,"700 DRYWOOD AVE FERN PARK, FL- 32730","$21,056.14","$255,985.00",Hidden,Property
2026-07-03T02:02:34,CLOSED,2025CA001864,07/02/2026 11:00 AM ET,"2421 CHURCH ST SANFORD, FL- 32771","$112,781.32","$79,191.00","$76,500.00",32-19-31-513-0000-2230
2026-07-03T02:02:34,CLOSED,2023CA003414,07/23/2026 11:00 AM ET,"534 MOURNING DOVE CIRCLE LAKE MARY, FL- 32746","$519,720.62","$427,456.00",Hidden,21-20-30-507-0000-0240
2026-07-03T02:02:34,CLOSED,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-07-07T02:02:34,NEW,2019CA003883,07/30/2026 11:00 AM ET,"1520 EDENHALL PT HEATHROW, FL- 32746","$1,503,600.20","$471,626.00",Hidden,Property
2026-07-07T02:02:34,NEW,2023CA003968,08/04/2026 11:00 AM ET,"PARCEL ON 3RD ST OVIEDO, FL- 32765",$0.00,"$239,366.00","$15,795.55",Property
2026-07-07T02:02:34,NEW,2025CA000307,08/20/2026 11:00 AM ET,"482 CARINA CIR SANFORD, FL- 32773","$13,967.91","$321,803.00",Hidden,Property
2026-07-07T02:02:34,CLOSED,2025CA000414,07/30/2026 11:00 AM ET,"365 WOLDUNN CIR LAKE MARY, FL- 32746","$556,343.72","$471,626.00",Hidden,15-20-30-503-0000-0580
2026-07-07T02:02:34,CLOSED,2024CA001701,08/04/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$239,366.00","$15,795.55",Property
2026-07-07T02:02:34,CLOSED,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-07-07T02:02:34,CLOSED,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-07-08T02:02:36,NEW,2025CA000414,07/30/2026 11:00 AM ET,"365 WOLDUNN CIR LAKE MARY, FL- 32746","$556,343.72","$471,626.00",Hidden,15-20-30-503-0000-0580
2026-07-08T02:02:36,CLOSED,2025CA000638,07/07/2026 11:00 AM ET,"558 PORTLAND CIR APOPKA, FL- 32703","$60,196.23","$240,724.00","$65,876.23",07-21-29-510-0000-1270
2026-07-08T02:02:36,CLOSED,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-07-10T02:02:42,NEW,2024CA001701,08/04/2026 11:00 AM ET,"250 RAINTREE DR CASSELBERRY, FL- 32707","$324,241.13","$239,366.00","$15,795.55",Property
2026-07-10T02:02:42,NEW,2025CA001818,08/06/2026 11:00 AM ET,"133 EASTERN FORK LONGWOOD, FL- 32750","$249,937.37","$255,985.00",Hidden,36-20-29-508-0X00-0220
2026-07-10T02:02:42,NEW,2025CA001791,08/20/2026 11:00 AM ET,"302 S OAK AVE SANFORD, FL- 32771","$976,849.85","$321,803.00",Hidden,25-19-30-5AG-0505-0010
2026-07-10T02:02:42,NEW,2023CA004077,09/10/2026 11:00 AM ET,"1255 GUINEVERE DR CASSELBERRY, FL- 32707","$104,058.23","$282,460.00",Hidden,15-21-30-5BW-0G00-0010
2026-07-10T02:02:42,CLOSED,2015CA002599,07/09/2026 11:00 AM ET,"498 N PIN OAK PLACE UNIT 306 LONGWOOD, FL- 32779","$61,291.37","$39,031.00",Hidden,33-20-29-5SH-0800-3060
2026-07-10T02:02:42,CLOSED,2025CA001957,07/14/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,906.00",Hidden,34-19-31-501-0000-2040
2026-07-15T02:02:44,NEW,2025CA000344,08/11/2026 11:00 AM ET,"1022 SILCOX BRANCH CIR OVIEDO, FL- 32765","$36,116.29","$278,496.00",Hidden,23-21-31-512-0000-0700
2026-07-15T02:02:44,NEW,2025CA000923,08/27/2026 11:00 AM ET,"2144 RIDGE DR WINTER PARK, FL- 32792","$533,185.16","$301,143.00",Hidden,Property
2026-07-15T02:02:44,NEW,2025CA001862,09/03/2026 11:00 AM ET,"210 CLEAR LAKE CIR SANFORD, FL- 32773","$187,137.27","$67,208.00",Hidden,Property
2026-07-15T02:02:44,NEW,2024CA001546,09/10/2026 11:00 AM ET,"5975 SHERLY ANITA ST OVIEDO, FL- 32765","$264,163.62","$231,745.00",Hidden,31-21-31-504-0000-0090
2026-07-15T02:02:44,NEW,2025CA001137,09/22/2026 11:00 AM ET,"136 CROWN COLONY WAY SANFORD, FL- 32771","$6,577.61","$392,558.00",Hidden,33-19-30-5QS-0000-0230
2026-07-15T02:02:44,NEW,2025CA001957,09/22/2026 11:00 AM ET,"2657 BULLION LOOP SANFORD, FL- 32771","$452,973.79","$369,115.00",Hidden,34-19-31-501-0000-2040
2026-07-15T02:02:44,NEW,2025CA002000,09/24/2026 11:00 AM ET,"225 ALMADEN CT WINTER SPRINGS, FL- 32708","$215,435.48","$197,893.00",Hidden,02-21-30-5JF-0A00-0210
2026-07-15T02:02:44,CLOSED,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-07-20T02:02:46,NEW,2025CA001533,08/27/2026 11:00 AM ET,"4154 LOOKING GLASS PL SANFORD, FL- 32771","$4,605,371.83","$301,143.00",Hidden,33-19-31-5VH-0000-0930
2026-07-20T02:02:46,NEW,2025CA002400,09/03/2026 11:00 AM ET,"1324 S SUMMERLIN AVE SANFORD, FL- 32771","$260,334.26","$67,208.00",Hidden,31-19-31-501-0C00-0130
2026-07-21T02:02:55,NEW,2024CC004907,07/28/2026 11:00 AM ET,"3894 SILVERSTREAM TERR SANFORD, FL- 32771","$9,556.54","$496,779.00",Hidden,Property
2026-07-21T02:02:55,NEW,2024CA002388,09/15/2026 11:00 AM ET,"1228 W 13TH PL SANFORD, FL- 32771","$189,094.40","$624,433.00",Hidden,Property
2026-07-21T02:02:55,NEW,2024CA001191,10/06/2026 11:00 AM ET,"387 GEORGIA AVE LONGWOOD, FL- 32750","$217,227.62","$313,937.00",Hidden,32-20-30-504-0A00-0170
2026-07-21T02:02:55,NEW,2025CA000427,10/06/2026 11:00 AM ET,"150 W 11TH ST CHULUOTA, FL- 32766","$565,995.29","$336,034.00",Hidden,21-21-32-5CF-8600-0130
2026-07-21T02:02:55,NEW,2025CA001745,10/08/2026 11:00 AM ET,"720 MEADOW ST SANFORD, FL- 32773","$369,515.71","$150,766.00",Hidden,10-20-30-300-019I-0000
2026-07-21T02:02:55,CLOSED,2025CC005985,07/28/2026 11:00 AM ET,"1155 MACTAVANDASH DR OVIEDO, FL- 32765","$7,712.45","$496,779.00",Hidden,04-21-31-502-0000-0920
2026-07-22T02:02:53,NEW,2025CA000273,07/23/2026 11:00 AM ET,"3331 ALENA CT WINTER PARK, FL- 32792","$186,701.33","$130,553.00","$202,866.13",34-21-30-517-0B00-0140
2026-07-22T02:02:53,NEW,2025CC005985,07/28/2026 11:00 AM ET,"1155 MACTAVANDASH DR OVIEDO, FL- 32765","$7,712.45","$496,779.00",Hidden,04-21-31-502-0000-0920
2026-07-22T02:02:53,NEW,2025CA000060,08/20/2026 11:00 AM ET,"224 S ABERDEEN CIR SANFORD, FL- 32773","$6,049,491.79","$314,755.00",Hidden,MULTIPLE
2026-07-22T02:02:53,NEW,2025CA002094,09/22/2026 11:00 AM ET,"1125 SHADOWBROOK TRL WINTER SPRINGS, FL- 32708","$539,920.37","$332,602.00",Hidden,02-21-30-509-0000-1930
2026-07-22T02:02:53,NEW,2025CA000909,11/17/2026 11:00 AM ET,"1285 BUNNELL RD ALTAMONTE SPRINGS, FL- 32714","$523,098.46","$400,952.00","$523,098.46",17-21-29-5BG-0000-057B
2026-07-22T02:02:53,CLOSED,2024CA001031,07/23/2026 11:00 AM ET,"1756 CHERRY RIDGE DR LAKE MARY, FL- 32746","$480,563.19","$494,091.00",Hidden,35-19-29-502-0000-0620
2026-07-22T02:02:53,CLOSED,2025CA000122,08/20/2026 11:00 AM ET,"224 S ABERDEEN CIR SANFORD, FL- 32773","$491,417.60","$314,755.00",Hidden,07-20-31-506-0000-0980
2026-07-22T02:02:53,CLOSED,2025CA000923,08/27/2026 11:00 AM ET,"2144 RIDGE DR WINTER PARK, FL- 32792","$533,185.16","$402,291.00",Hidden,33-21-30-502-0D00-0130
2026-07-23T02:02:55,NEW,2024CA001969,08/27/2026 11:00 AM ET,"1131 TRILLIUM PARK LN SANFORD, FL- 32773","$208,832.31","$402,291.00",Hidden,Property
2026-07-23T02:02:55,CLOSED,2023CA002908,07/23/2026 11:00 AM ET,"1447 DUNBROOKE LOOP LONGWOOD, FL- 32779","$433,687.39","$568,854.00",Hidden,13-20-29-515-0000-0290
2026-07-23T02:02:55,CLOSED,2025CA002188,07/23/2026 11:00 AM ET,"111 FAIRWAY DR LONGWOOD, FL- 32779","$8,751.77","$182,438.00","$8,872.22",03-21-29-519-0300-102D
2026-07-23T02:02:55,CLOSED,2024CA002404,08/27/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,413,798.00","$402,291.00",Hidden,Property
2026-07-24T02:02:45,NEW,2025CA000962,08/20/2026 11:00 AM ET,,"$24,688.70","$321,803.00",Hidden,Property
2026-07-24T02:02:45,NEW,2024CA002404,08/27/2026 11:00 AM ET,"1007 SUNSHINE LN ALTAMONTE SPRINGS, FL- 32714","$1,413,798.00","$402,291.00",Hidden,Property
2026-07-24T02:02:45,NEW,2025CA001854,09/24/2026 11:00 AM ET,"513 POLARIS LOOPAPT 109 CASSELBERRY, FL- 32707","$193,805.79","$197,893.00",Hidden,Property
2026-07-24T02:02:45,CLOSED,2025CA000273,07/23/2026 11:00 AM ET,"3331 ALENA CT WINTER PARK, FL- 32792","$186,701.33","$130,553.00","$209,578.92",34-21-30-517-0B00-0140
